종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
246690,TS인베스트먼트,KOSDAQ,벤처기업부,"1,645",25,1.54,"1,640","1,675","1,590","144,988",238,"36,883","22,421,004"
284610,TS트릴리온,KONEX,일반기업부,"2,700",100,3.85,"2,700","2,700","2,500","24,146",63,"101,674","37,657,000"
038340,UCI,KOSDAQ,중견기업부,"3,155",-135,-4.10,"3,320","3,365","3,150","379,782","1,217","104,479","33,115,421"
073570,WI,KOSDAQ,중견기업부,"6,840",660,10.68,"6,250","6,900","6,160","185,991","1,214","97,413","14,241,730"
024070,WISCOM,KOSPI,,"1,945",85,4.57,"1,895","1,960","1,860","12,267",23,"29,810","15,326,438"
052300,W홀딩컴퍼니,KOSDAQ,벤처기업부,215,5,2.38,212,224,212,"4,855,759","1,058","38,308","178,177,027"
057030,YBM넷,KOSDAQ,중견기업부,"8,340","-2,010",-19.42,"10,400","10,900","8,220","25,105,665","234,824","136,048","16,312,697"
037270,YG PLUS,KOSPI,,949,40,4.40,911,969,911,"144,006",136,"55,204","58,170,704"
040300,YTN,KOSDAQ,중견기업부,"1,470",95,6.91,"1,400","1,475","1,390","62,139",89,"61,740","42,000,000"
051390,YW,KOSDAQ,중견기업부,"3,240",50,1.57,"3,190","3,300","3,110","11,584",37,"36,791","11,355,368"
052220,iMBC,KOSDAQ,중견기업부,"1,735",110,6.77,"1,635","1,750","1,620","121,022",207,"39,905","23,000,000"
079940,가비아,KOSDAQ,벤처기업부,"10,250",50,0.49,"10,600","11,150","9,740","1,500,189","15,710","138,741","13,535,684"
078890,가온미디어,KOSDAQ,우량기업부,"4,870",270,5.87,"4,740","4,965","4,705","292,203","1,412","72,001","14,784,585"
000500,가온전선,KOSPI,,"14,150",800,5.99,"13,300","14,200","13,300","2,829",39,"58,869","4,160,347"
192410,감마누,KOSDAQ,관리종목(소속부없음),408,0,0.00,0,0,0,0,0,"9,970","24,435,800"
000860,강남제비스코,KOSPI,,"14,250",600,4.40,"13,700","14,300","13,700","12,372",174,"92,625","6,500,000"
217730,강스템바이오텍,KOSDAQ,기술성장기업부,"9,200",40,0.44,"9,330","9,990","8,600","5,572,193","52,771","193,011","20,979,437"
114190,강원,KOSDAQ,중견기업부,"2,925",-55,-1.85,"3,000","3,055","2,750","1,331,618","3,882","53,103","18,154,911"
035250,강원랜드,KOSPI,,"19,750",450,2.33,"19,550","20,100","19,450","797,032","15,802","4,225,325","213,940,500"
011420,갤럭시아에스엠,KOSPI,,"1,060",60,6.00,"1,070","1,075","1,015","139,362",145,"29,203","27,549,644"
094480,갤럭시아컴즈,KOSDAQ,우량기업부,"2,650",610,29.90,"2,125","2,650","2,125","503,105","1,298","103,959","39,229,838"
063080,게임빌,KOSDAQ,우량기업부,"18,450","1,000",5.73,"17,550","18,450","17,500","45,377",815,"121,681","6,595,192"
039240,경남스틸,KOSDAQ,우량기업부,"1,270",35,2.83,"1,245","1,285","1,235","155,217",196,"31,750","25,000,000"
053950,경남제약,KOSDAQ,중견기업부,"8,240",940,12.88,"8,110","8,880","7,880","2,560,633","21,331","140,521","17,053,462"
002100,경농,KOSPI,,"9,580","2,210",29.99,"7,440","9,580","7,360","1,666,322","15,336","207,807","21,691,750"
009450,경동나비엔,KOSPI,,"30,800",500,1.65,"30,700","31,250","30,150","38,495","1,181","392,377","12,739,510"
267290,경동도시가스,KOSPI,,"15,300",-50,-0.33,"15,450","15,700","14,950","15,750",242,"90,200","5,895,406"
012320,경동인베스트,KOSPI,,"23,650","1,350",6.05,"22,800","24,350","21,500","14,485",335,"55,933","2,365,023"
011040,경동제약,KOSDAQ,우량기업부,"7,410",60,0.82,"7,440","7,590","7,240","99,604",741,"196,736","26,550,000"
000050,경방,KOSPI,,"7,780",220,2.91,"7,560","8,000","7,560","11,324",88,"213,291","27,415,270"
214390,경보제약,KOSPI,,"6,680",380,6.03,"6,530","6,720","6,300","141,102",928,"159,698","23,906,860"
012610,경인양행,KOSPI,,"5,170",185,3.71,"5,100","5,250","5,030","439,666","2,263","211,021","40,816,365"
009140,경인전자,KOSPI,,"16,150",500,3.19,"15,650","16,300","15,650",353,6,"25,368","1,570,797"
024910,경창산업,KOSDAQ,중견기업부,702,4,0.57,702,726,691,"72,565",51,"25,145","35,819,005"
013580,계룡건설,KOSPI,,"13,100",600,4.80,"12,500","13,300","12,500","36,423",470,"116,995","8,930,907"
012200,계양전기,KOSPI,,"2,175",115,5.58,"2,100","2,260","2,075","676,430","1,459","70,905","32,600,000"
012205,계양전기우,KOSPI,,"5,830",330,6.00,"5,600","6,450","5,410","173,150","1,028","8,162","1,400,000"
004200,고려개발,KOSPI,,"6,400",50,0.79,"6,400","6,530","6,270","173,862","1,112","97,404","15,219,444"
002140,고려산업,KOSPI,,"2,010",155,8.36,"1,870","2,080","1,860","750,602","1,484","50,128","24,939,425"
198440,고려시멘트,KOSDAQ,우량기업부,"2,165",205,10.46,"2,025","2,365","1,995","1,811,387","3,989","69,237","31,979,960"
049720,고려신용정보,KOSDAQ,중견기업부,"4,820",290,6.40,"4,650","4,830","4,565","112,473",532,"68,926","14,300,000"
010130,고려아연,KOSPI,,"356,000","-4,000",-1.11,"369,000","369,000","356,000","56,848","20,464","6,717,720","18,870,000"
002240,고려제강,KOSPI,,"13,700",200,1.48,"13,900","14,000","13,450","21,393",292,"274,000","20,000,000"
014570,고려제약,KOSDAQ,중견기업부,"8,140",220,2.78,"8,180","8,590","7,800","2,365,717","19,368","89,540","11,000,000"
098460,고영,KOSDAQ,우량기업부,"77,600","-3,100",-3.84,"79,900","80,000","76,000","151,980","11,812","1,065,522","13,730,951"
038530,골드퍼시픽,KOSDAQ,중견기업부,"2,335",145,6.62,"2,260","2,350","2,130","1,017,113","2,310","79,061","33,858,959"
900280,골든센츄리,KOSDAQ,외국기업(소속부없음),253,19,8.12,241,264,237,"8,433,133","2,124","40,171","158,780,000"
215000,골프존,KOSDAQ,중견기업부,"38,950",650,1.70,"38,050","38,950","38,050","22,683",873,"244,427","6,275,415"
121440,골프존뉴딘홀딩스,KOSDAQ,중견기업부,"2,195",25,1.15,"2,180","2,255","2,055","131,482",285,"94,027","42,836,818"
183410,골프존데카,KONEX,일반기업부,"2,095",140,7.16,"2,095","2,095","2,095","1,000",2,"8,613","4,111,161"
076340,관악산업,KONEX,일반기업부,"4,955",80,1.64,"5,300","5,300","4,245",504,2,"24,138","4,871,460"
009290,광동제약,KOSPI,,"5,690",460,8.80,"5,360","5,980","5,350","866,882","4,891","298,275","52,420,851"
014200,광림,KOSDAQ,중견기업부,"1,625",25,1.56,"1,620","1,670","1,585","360,082",586,"85,999","52,922,234"
017040,광명전기,KOSPI,,"1,495",140,10.33,"1,395","1,600","1,380","1,602,236","2,380","64,790","43,337,615"
017900,광전자,KOSPI,,"1,475",15,1.03,"1,490","1,510","1,450","113,947",168,"85,467","57,943,763"
037710,광주신세계,KOSPI,,"133,000","3,000",2.31,"132,000","133,500","131,000",627,83,"212,800","1,600,000"
026910,광진실업,KOSDAQ,중견기업부,"2,550",110,4.51,"2,450","2,555","2,445","24,090",60,"16,334","6,405,405"
090150,광진윈텍,KOSDAQ,중견기업부,"2,185",55,2.58,"2,130","2,190","2,130","24,675",53,"21,104","9,658,393"
267320,교보7호스팩,KOSDAQ,SPAC(소속부없음),"1,400",-15,-1.06,"1,440","1,480","1,380","254,954",365,"5,628","4,020,000"
307280,교보8호스팩,KOSDAQ,SPAC(소속부없음),"2,020",5,0.25,"2,020","2,020","2,020",1,0,"7,514","3,720,000"
331520,교보9호스팩,KOSDAQ,SPAC(소속부없음),"2,000",15,0.76,"1,985","2,000","1,985","17,052",34,"7,760","3,880,000"
030610,교보증권,KOSPI,,"5,920",230,4.04,"5,750","6,650","5,750","190,678","1,137","213,120","36,000,000"
329050,구스앤홈,KONEX,일반기업부,"3,330",0,0.00,0,0,0,0,0,"4,097","1,230,200"
053270,구영테크,KOSDAQ,중견기업부,"1,150",30,2.68,"1,140","1,185","1,115","781,120",896,"30,353","26,394,174"
007690,국도화학,KOSPI,,"38,700",800,2.11,"38,400","38,800","38,050","4,945",190,"224,871","5,810,616"
005320,국동,KOSPI,,"1,585",70,4.62,"1,600","1,660","1,510","5,493,686","8,687","46,140","29,110,613"
001140,국보,KOSPI,,"1,565",-55,-3.40,"1,650","1,710","1,500","1,056,966","1,708","38,202","24,410,271"
066620,국보디자인,KOSDAQ,우량기업부,"12,250",750,6.52,"11,750","12,350","11,500","12,162",145,"91,875","7,500,000"
043650,국순당,KOSDAQ,관리종목(소속부없음),"3,595",0,0.00,0,0,0,0,0,"64,201","17,858,304"
006050,국영지앤엠,KOSDAQ,중견기업부,"3,170",50,1.60,"3,060","3,330","3,000","19,278,896","61,045","110,618","34,895,243"
060480,국일신동,KOSDAQ,중견기업부,"4,160",-90,-2.12,"4,540","4,560","3,930","790,476","3,343","46,134","11,090,000"
078130,국일제지,KOSDAQ,중견기업부,"5,160",60,1.18,"5,030","5,490","4,990","16,659,036","87,372","637,638","123,573,177"
002720,국제약품,KOSPI,,"5,880",40,0.68,"6,200","6,210","5,610","4,206,334","25,098","108,195","18,400,520"
243870,굿센,KONEX,일반기업부,"9,800",30,0.31,"10,800","11,200","9,800",349,4,"14,288","1,457,951"
204020,그리티,KOSDAQ,우량기업부,"1,765",65,3.82,"1,730","1,830","1,705","179,346",316,"35,560","20,147,430"
083420,그린케미칼,KOSPI,,"2,900",160,5.84,"2,980","2,980","2,745","51,754",146,"69,600","24,000,000"
186230,그린플러스,KOSDAQ,벤처기업부,"7,530",310,4.29,"7,250","7,900","7,220","80,038",600,"36,324","4,823,871"
014530,극동유화,KOSPI,,"2,715",215,8.60,"2,575","2,725","2,515","490,806","1,299","94,670","34,869,420"
900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),421,15,3.69,424,425,409,"255,111",107,"22,626","53,743,968"
204620,글로벌텍스프리,KOSDAQ,중견기업부,"2,735",25,0.92,"2,785","2,800","2,700","214,169",586,"101,890","37,254,218"
019660,글로본,KOSDAQ,중견기업부,"1,815",35,1.97,"1,800","1,885","1,760","101,673",183,"52,786","29,083,136"
032860,글로스퍼랩스,KOSDAQ,중견기업부,201,8,4.15,197,212,192,"2,540,654",511,"14,785","73,558,840"
014280,금강공업,KOSPI,,"2,550",125,5.15,"2,425","2,580","2,425","59,853",151,"62,275","24,421,719"
014285,금강공업우,KOSPI,,"7,120",210,3.04,"7,290","7,290","6,880","9,825",69,"4,200","589,875"
053260,금강철강,KOSDAQ,우량기업부,"2,750",0,0.00,"2,750","2,880","2,720","29,123",81,"51,480","18,720,000"
008870,금비,KOSPI,,"45,550",-100,-0.22,"45,750","46,400","44,600",768,35,"45,550","1,000,000"
001570,금양,KOSPI,,"2,030",70,3.57,"2,000","2,085","1,980","297,385",602,"89,418","44,048,135"
002990,금호산업,KOSPI,,"6,270",170,2.79,"6,300","6,340","6,100","258,970","1,612","225,942","36,035,349"
002995,금호산업우,KOSPI,,"24,450",-500,-2.00,"25,050","25,600","24,200","4,737",118,"7,146","292,266"
011780,금호석유,KOSPI,,"64,800","3,200",5.19,"64,000","65,800","62,200","267,827","17,144","1,974,306","30,467,691"
011785,금호석유우,KOSPI,,"23,750",700,3.04,"24,350","24,450","23,100","15,885",376,"71,808","3,023,486"
214330,금호에이치티,KOSPI,,"3,445",585,20.45,"2,985","3,615","2,885","597,665","2,008","88,689","25,744,381"
001210,금호전기,KOSPI,,"2,385",155,6.95,"2,250","2,450","2,230","201,245",476,"24,486","10,266,660"
073240,금호타이어,KOSPI,,"3,060",70,2.34,"3,030","3,175","2,995","855,096","2,635","879,016","287,260,287"
036190,금화피에스시,KOSDAQ,우량기업부,"23,850",200,0.85,"24,000","24,100","23,450","3,830",91,"143,100","6,000,000"
049080,기가레인,KOSDAQ,중견기업부,800,41,5.40,763,827,752,"567,673",447,"41,821","52,276,120"
035460,기산텔레콤,KOSDAQ,벤처기업부,"1,960",65,3.43,"1,950","2,030","1,885","229,995",450,"28,572","14,577,340"
092440,기신정기,KOSPI,,"2,875",-20,-0.69,"2,900","2,930","2,850","47,572",137,"83,950","29,200,000"
000270,기아차,KOSPI,,"26,000","1,050",4.21,"25,450","26,100","25,300","2,219,339","57,184","10,539,447","405,363,347"
024110,기업은행,KOSPI,,"7,500",230,3.16,"7,400","7,560","7,280","2,696,258","20,108","4,328,677","577,156,979"
013700,까뮤이앤씨,KOSPI,,"1,040",35,3.48,"1,025","1,105","1,005","1,754,884","1,844","46,958","45,152,280"
308100,까스텔바작,KOSDAQ,중견기업부,"9,450",540,6.06,"9,630","10,300","9,130","352,510","3,386","62,339","6,596,700"
004540,깨끗한나라,KOSPI,,"3,035",-15,-0.49,"3,170","3,175","2,920","937,912","2,840","113,026","37,240,693"
004545,깨끗한나라우,KOSPI,,"17,500",100,0.57,"17,950","18,450","16,950","13,769",240,"6,408","366,160"
187790,나노,KOSDAQ,벤처기업부,"1,155",60,5.48,"1,100","1,185","1,100","246,587",282,"29,797","25,797,855"
074610,나노메딕스,KOSPI,,"4,455",175,4.09,"4,330","4,525","4,165","1,340,559","5,919","165,824","37,221,917"
286750,나노브릭,KOSDAQ,기술성장기업부,"7,260",60,0.83,"7,500","7,500","7,110","17,480",127,"33,106","4,560,103"
151910,나노스,KOSDAQ,중견기업부,"3,135",50,1.62,"3,085","3,155","3,085","112,996",352,"465,940","148,625,347"
121600,나노신소재,KOSDAQ,벤처기업부,"10,300",-150,-1.44,"10,600","10,700","10,000","241,381","2,482","111,738","10,848,333"
039860,나노엔텍,KOSDAQ,중견기업부,"5,160",240,4.88,"5,020","5,340","4,970","349,583","1,799","136,909","26,532,807"
091970,나노캠텍,KOSDAQ,중견기업부,"1,770",20,1.14,"1,850","1,850","1,705","1,270,085","2,250","45,498","25,705,129"
244880,나눔테크,KONEX,일반기업부,"3,400",5,0.15,"3,400","3,400","3,400",1,0,"17,068","5,020,000"
288490,나라소프트,KONEX,일반기업부,280,15,5.66,278,303,258,"19,326",5,"7,395","26,410,000"
051490,나라엠앤디,KOSDAQ,중견기업부,"2,825",20,0.71,"2,970","2,970","2,760","119,193",337,"40,115","14,200,000"
190510,나무가,KOSDAQ,중견기업부,"11,150",450,4.21,"11,000","11,250","10,650","151,687","1,671","76,582","6,868,370"
242040,나무기술,KOSDAQ,기술성장기업부,"3,070",350,12.87,"3,000","3,295","2,850","3,568,073","11,010","89,453","29,137,820"
089600,나스미디어,KOSDAQ,우량기업부,"24,850",750,3.11,"24,550","26,350","24,000","148,669","3,708","217,554","8,754,691"
293580,나우IB,KOSDAQ,중견기업부,"3,200",70,2.24,"3,170","3,340","3,120","69,456",222,"30,336","9,480,000"
138610,나이벡,KOSDAQ,기술성장기업부,"9,730",200,2.10,"9,740","10,850","9,400","1,370,439","13,745","96,356","9,902,979"
130580,나이스디앤비,KOSDAQ,벤처기업부,"7,290",160,2.24,"7,250","7,500","7,150","39,025",285,"112,266","15,400,000"
036800,나이스정보통신,KOSDAQ,우량기업부,"23,550",150,0.64,"23,550","25,250","23,000","122,169","2,911","235,500","10,000,000"
001260,남광토건,KOSPI,,"8,800",700,8.64,"8,200","10,300","8,200","185,007","1,698","86,492","9,828,611"
008350,남선알미늄,KOSPI,,"4,945",45,0.92,"5,130","5,200","4,805","32,470,293","162,304","544,836","110,179,090"
008355,남선알미우,KOSPI,,"37,150",-350,-0.93,"37,800","38,700","36,450","57,918","2,167","11,438","307,890"
004270,남성,KOSPI,,"2,120",105,5.21,"2,110","2,155","2,035","2,078,754","4,369","76,770","36,212,160"
003920,남양유업,KOSPI,,"294,000","4,500",1.55,"288,500","298,000","288,000","1,525",448,"211,680","720,000"
003925,남양유업우,KOSPI,,"87,400",400,0.46,"87,000","87,500","87,000",377,33,"14,566","166,662"
002070,남영비비안,KOSPI,,886,12,1.37,891,920,850,"2,070,415","1,832","60,850","68,679,450"
025860,남해화학,KOSPI,,"6,990","1,120",19.08,"5,990","7,390","5,920","1,891,675","13,106","347,255","49,678,843"
111710,남화산업,KOSDAQ,중견기업부,"13,300",0,0.00,"13,600","13,850","12,650","492,213","6,469","273,820","20,588,000"
091590,남화토건,KOSDAQ,우량기업부,"15,000",0,0.00,"15,150","15,550","14,450","676,428","10,118","176,100","11,740,000"
168330,내츄럴엔도텍,KOSDAQ,관리종목(소속부없음),"2,525",0,0.00,0,0,0,0,0,"52,181","20,665,822"
056000,네스엠,KOSDAQ,중견기업부,"3,360",130,4.02,"3,395","3,450","3,225","481,302","1,607","47,499","14,136,600"
253590,네오셈,KOSDAQ,벤처기업부,"1,200",120,11.11,"1,100","1,300","1,100","438,726",526,"45,044","37,536,388"
212560,네오오토,KOSDAQ,우량기업부,"2,905",20,0.69,"2,895","3,080","2,895","19,960",59,"22,877","7,874,963"
095660,네오위즈,KOSDAQ,우량기업부,"17,300","1,850",11.97,"15,900","17,450","15,450","684,257","11,274","379,130","21,915,008"
042420,네오위즈홀딩스,KOSDAQ,중견기업부,"13,400",800,6.35,"12,900","13,500","12,750","111,943","1,461","118,682","8,856,866"
311390,네오크레마,KOSDAQ,벤처기업부,"5,590",190,3.52,"5,420","5,920","5,390","252,598","1,416","40,829","7,303,995"
085910,네오티스,KOSDAQ,중견기업부,"3,070",45,1.49,"3,030","3,110","3,000","11,404",34,"33,812","11,013,678"
092730,네오팜,KOSDAQ,우량기업부,"26,250","1,200",4.79,"25,200","26,600","25,200","85,415","2,210","215,443","8,207,361"
290660,네오펙트,KOSDAQ,기술성장기업부,"3,760",60,1.62,"3,940","3,955","3,620","175,446",663,"45,143","12,006,045"
306620,네온테크,KOSDAQ,벤처기업부,"1,785",120,7.21,"1,705","1,785","1,670","128,034",221,"63,081","35,339,773"
153460,네이블,KOSDAQ,벤처기업부,"4,670",185,4.12,"4,400","4,725","4,400","47,258",216,"30,495","6,530,014"
007390,네이처셀,KOSDAQ,중견기업부,"8,900",650,7.88,"8,400","9,290","8,260","5,903,089","51,550","544,595","61,190,399"
086220,네추럴FNP,KONEX,일반기업부,"1,550",-45,-2.82,"1,600","1,700","1,400",29,0,"16,389","10,573,865"
033640,네패스,KOSDAQ,우량기업부,"28,700",-650,-2.21,"29,700","29,800","27,900","2,116,159","61,118","661,799","23,059,202"
005720,넥센,KOSPI,,"3,650",150,4.29,"3,550","3,670","3,520","56,815",205,"195,436","53,543,977"
005725,넥센우,KOSPI,,"2,355",115,5.13,"2,240","2,355","2,240",338,1,"8,479","3,600,600"
002350,넥센타이어,KOSPI,,"4,675",115,2.52,"4,600","4,750","4,600","481,405","2,245","456,597","97,667,877"
002355,넥센타이어1우B,KOSPI,,"1,930",40,2.12,"1,925","1,935","1,920","37,939",73,"12,545","6,500,000"
089140,넥스턴,KOSDAQ,벤처기업부,"7,590",340,4.69,"7,340","7,710","7,270","74,546",560,"89,915","11,846,520"
065170,넥스트BT,KOSDAQ,중견기업부,"1,290",20,1.57,"1,300","1,325","1,255","2,410,189","3,102","79,859","61,906,025"
003580,넥스트사이언스,KOSPI,,"6,250",310,5.22,"6,180","6,250","5,890","572,793","3,503","198,267","31,722,697"
137940,넥스트아이,KOSDAQ,중견기업부,790,49,6.61,751,793,751,"625,118",486,"60,922","77,116,173"
041140,넥슨지티,KOSDAQ,중견기업부,"4,250",130,3.16,"4,165","4,285","4,010","254,732","1,061","150,337","35,373,322"
217270,넵튠,KOSDAQ,중견기업부,"4,400",210,5.01,"4,260","4,415","4,215","70,896",307,"102,829","23,370,146"
225570,넷게임즈,KOSDAQ,중견기업부,"5,890",110,1.90,"5,820","6,040","5,700","100,514",589,"169,861","28,838,832"
251270,넷마블,KOSPI,,"93,200",-300,-0.32,"92,700","93,900","91,800","417,503","38,723","7,995,561","85,789,284"
317860,노드메이슨,KONEX,일반기업부,"6,000",0,0.00,"6,000","6,000","5,600",230,1,"22,410","3,735,058"
104620,노랑풍선,KOSDAQ,중견기업부,"8,310",220,2.72,"8,300","8,450","8,100","31,325",259,"39,603","4,765,650"
090350,노루페인트,KOSPI,,"6,180",180,3.00,"6,000","6,400","6,000","255,971","1,588","123,600","20,000,000"
090355,노루페인트우,KOSPI,,"10,000",230,2.35,"10,000","10,350","9,700","24,858",248,"4,631","463,126"
000320,노루홀딩스,KOSPI,,"7,780",310,4.15,"7,700","7,820","7,560","22,544",174,"103,405","13,291,151"
000325,노루홀딩스우,KOSPI,,"14,300",-50,-0.35,"15,300","15,300","14,150","1,365",20,"2,649","185,250"
194700,노바렉스,KOSDAQ,중견기업부,"22,100",-150,-0.67,"22,800","23,400","21,500","202,222","4,477","198,983","9,003,740"
285490,노바텍,KOSDAQ,벤처기업부,"10,350",650,6.70,"9,620","10,700","9,580","62,324",639,"51,919","5,016,338"
229500,노브메타파마,KONEX,일반기업부,"25,000","1,900",8.23,"23,100","26,550","23,100","4,570",113,"224,072","8,962,867"
278650,노터스,KOSDAQ,중견기업부,"16,700","1,450",9.51,"15,450","17,600","15,350","291,655","4,847","123,196","7,377,020"
006280,녹십자,KOSPI,,"138,000","8,000",6.15,"135,500","140,500","130,500","296,469","40,426","1,612,742","11,686,538"
144510,녹십자랩셀,KOSDAQ,중견기업부,"36,950","1,800",5.12,"37,900","43,900","34,900","1,570,427","60,301","389,972","10,554,054"
